close,high,low,open,tic,trade_count,volume,vwap,close_2,high_2,low_2,open_2,tic_2,trade_count_2,volume_2,vwap_2,close_3,high_3,low_3,open_3,tic_3,trade_count_3,volume_3,vwap_3,close_4,high_4,low_4,open_4,tic_4,trade_count_4,volume_4,vwap_4
548.07,548.17,547.98,548.05,SPY,756.0,29255.0,548.059298,222.115,222.22,222.09,222.19,AAPL,2543.0,80784.0,222.145042,106.8099,106.91,106.79,106.84,NVDA,4009.0,406923.0,106.843401,131.73,131.73,131.66,131.67,XOP,121.0,9270.0,131.67394
548.0204,548.16,547.86,548.04,SPY,1020.0,69986.0,548.011293,222.18,222.2,221.9901,222.11,AAPL,1225.0,68308.0,222.074646,106.63,106.81,106.54,106.805,NVDA,4282.0,701155.0,106.662634,131.74,131.74,131.68,131.68,XOP,80.0,3209.0,131.722235
547.82,548.03,547.66,548.02,SPY,1234.0,100707.0,547.830587,222.13,222.2,221.98,222.19,AAPL,950.0,68097.0,222.061517,106.5,106.64,106.4,106.63,NVDA,3794.0,697133.0,106.509677,131.69,131.76,131.69,131.76,XOP,77.0,2896.0,131.712316
548.16,548.26,547.84,547.84,SPY,1503.0,92356.0,548.093362,222.4829,222.55,222.1227,222.1227,AAPL,1315.0,99508.0,222.411623,106.66,106.73,106.505,106.51,NVDA,3351.0,535831.0,106.644872,131.62,131.72,131.62,131.69,XOP,86.0,3705.0,131.688248
548.06,548.32,548.0001,548.14,SPY,774.0,47660.0,548.144626,222.4515,222.63,222.41,222.5,AAPL,920.0,65187.0,222.52852,106.805,106.82,106.65,106.655,NVDA,3002.0,468473.0,106.751978,131.48,131.61,131.48,131.6,XOP,71.0,3144.0,131.561121
547.77,548.05,547.75,548.05,SPY,749.0,26060.0,547.895742,222.24,222.5,222.24,222.455,AAPL,728.0,34489.0,222.379448,106.6399,106.8099,106.62,106.8,NVDA,2658.0,362296.0,106.715772,131.43,131.46,131.38,131.43,XOP,79.0,2851.0,131.420551
547.75,547.86,547.7,547.78,SPY,976.0,66047.0,547.767194,222.23,222.29,222.16,222.2108,AAPL,677.0,28429.0,222.226494,106.59,106.7,106.56,106.6302,NVDA,2733.0,413991.0,106.626244,131.42,131.43,131.37,131.37,XOP,48.0,1415.0,131.430824
547.84,547.99,547.74,547.74,SPY,706.0,30240.0,547.88544,222.1794,222.315,222.14,222.23,AAPL,864.0,43159.0,222.226226,106.6199,106.778,106.5801,106.61,NVDA,2608.0,406397.0,106.690817,131.44,131.4636,131.38,131.44,XOP,68.0,2513.0,131.42464
547.975,547.9989,547.743,547.85,SPY,793.0,42447.0,547.884979,222.115,222.19,222.06,222.16,AAPL,961.0,52482.0,222.121782,106.65,106.68,106.52,106.615,NVDA,2142.0,314730.0,106.602246,131.51,131.53,131.43,131.43,XOP,57.0,3070.0,131.48093
547.75,547.9799,547.65,547.97,SPY,911.0,49425.0,547.806998,222.07,222.11,221.92,222.11,AAPL,950.0,63406.0,222.008087,106.445,106.66,106.4,106.65,NVDA,3632.0,516656.0,106.503255,131.52,131.52,131.5,131.5,XOP,64.0,1195.0,131.499452
547.62,547.76,547.36,547.755,SPY,1573.0,119757.0,547.509722,222.01,222.08,221.88,222.065,AAPL,1027.0,55906.0,221.961785,106.3771,106.4688,106.27,106.44,NVDA,4372.0,674927.0,106.341946,131.43,131.485,131.41,131.48,XOP,57.0,3458.0,131.455616
547.49,547.61,547.44,547.59,SPY,790.0,46107.0,547.530894,221.97,222.06,221.93,222.04,AAPL,698.0,44396.0,221.992597,106.335,106.38,106.2,106.38,NVDA,3207.0,459529.0,106.306785,131.29,131.4,131.29,131.4,XOP,81.0,9216.0,131.366573
547.61,547.7494,547.4,547.48,SPY,1140.0,74667.0,547.607325,222.1,222.12,221.9562,221.98,AAPL,930.0,53661.0,222.048601,106.47,106.52,106.285,106.34,NVDA,3655.0,544724.0,106.424711,131.295,131.31,131.26,131.27,XOP,92.0,5094.0,131.320479
547.95,548.0,547.62,547.66,SPY,1694.0,133300.0,547.835447,222.3,222.34,222.11,222.118,AAPL,1077.0,58854.0,222.220659,106.6499,106.685,106.485,106.485,NVDA,3615.0,506086.0,106.6011,131.28,131.295,131.25,131.29,XOP,112.0,4447.0,131.274602
548.16,548.24,547.88,547.95,SPY,1009.0,75971.0,548.051278,222.41,222.48,222.27,222.3,AAPL,821.0,54438.0,222.386827,106.86,106.91,106.61,106.65,NVDA,3709.0,662780.0,106.781692,131.41,131.44,131.3,131.3,XOP,87.0,3160.0,131.374823
548.33,548.3499,548.08,548.18,SPY,880.0,93661.0,548.180536,222.52,222.522,222.39,222.42,AAPL,710.0,39435.0,222.457506,107.055,107.065,106.84,106.87,NVDA,4026.0,794923.0,106.958268,131.43,131.43,131.41,131.41,XOP,50.0,1066.0,131.392342
548.02,548.34,547.9825,548.34,SPY,915.0,83111.0,548.224331,222.395,222.52,222.36,222.5199,AAPL,815.0,42894.0,222.4656,106.95,107.055,106.91,107.0401,NVDA,3181.0,477143.0,106.996011,131.36,131.4,131.36,131.4,XOP,54.0,2381.0,131.37689
548.17,548.25,547.89,548.01,SPY,797.0,43460.0,548.117143,222.43,222.505,222.32,222.39,AAPL,604.0,28320.0,222.42421,107.1099,107.18,106.88,106.95,NVDA,4872.0,835373.0,107.072322,131.4,131.45,131.37,131.37,XOP,85.0,3025.0,131.404699
548.12,548.19,548.0,548.13,SPY,819.0,70269.0,548.102681,222.4,222.46,222.36,222.42,AAPL,603.0,30440.0,222.406992,107.05,107.1177,107.02,107.1,NVDA,2897.0,447204.0,107.061584,131.4201,131.4201,131.4,131.4,XOP,76.0,1732.0,131.409041
548.29,548.31,548.01,548.11,SPY,734.0,37911.0,548.169628,222.5399,222.56,222.36,222.4,AAPL,704.0,41753.0,222.501055,107.135,107.175,107.0,107.045,NVDA,3138.0,430714.0,107.088139,131.38,131.39,131.35,131.38,XOP,80.0,3098.0,131.376646
548.25,548.4,548.19,548.31,SPY,679.0,39088.0,548.260084,222.53,222.67,222.485,222.54,AAPL,788.0,45279.0,222.57391,107.11,107.22,107.0518,107.14,NVDA,3542.0,459682.0,107.114977,131.31,131.42,131.3,131.4,XOP,70.0,3027.0,131.367636
548.32,548.51,548.165,548.23,SPY,1017.0,66775.0,548.356777,222.67,222.75,222.505,222.53,AAPL,839.0,49056.0,222.658979,107.1182,107.25,107.05,107.105,NVDA,3157.0,477913.0,107.163712,131.23,131.28,131.2,131.28,XOP,93.0,3676.0,131.231041
548.02,548.33,547.95,548.33,SPY,1103.0,76877.0,548.117449,222.45,222.68,222.38,222.675,AAPL,874.0,43212.0,222.55544,106.97,107.13,106.92,107.1257,NVDA,3534.0,611449.0,107.013057,131.19,131.25,131.19,131.25,XOP,54.0,2008.0,131.226823
547.91,548.0195,547.87,548.0099,SPY,654.0,52141.0,547.948555,222.46,222.49,222.39,222.45,AAPL,737.0,37717.0,222.428687,106.9405,107.02,106.9194,106.96,NVDA,2145.0,346884.0,106.967417,131.1,131.19,131.1,131.18,XOP,74.0,3732.0,131.160193
547.66,547.9,547.58,547.9,SPY,1332.0,99070.0,547.747248,222.35,222.49,222.33,222.45,AAPL,846.0,42150.0,222.40336,106.8603,106.98,106.8,106.96,NVDA,3230.0,485748.0,106.882388,131.07,131.11,131.07,131.08,XOP,54.0,1988.0,131.082311
547.655,547.66,547.37,547.6,SPY,1074.0,68029.0,547.525539,222.2,222.34,222.1,222.34,AAPL,942.0,48730.0,222.192637,106.815,106.85,106.66,106.845,NVDA,3424.0,588261.0,106.750214,131.11,131.14,131.07,131.07,XOP,91.0,3597.0,131.110865
547.64,547.75,547.6,547.66,SPY,841.0,53571.0,547.667418,222.215,222.24,222.17,222.21,AAPL,617.0,31377.0,222.20324,106.8658,106.88,106.7901,106.83,NVDA,1964.0,297524.0,106.837507,131.18,131.18,131.08,131.08,XOP,83.0,3134.0,131.117554
547.48,547.88,547.48,547.65,SPY,1412.0,137319.0,547.722746,222.19,222.33,222.19,222.215,AAPL,808.0,66775.0,222.168498,106.92,107.06,106.865,106.865,NVDA,3682.0,700408.0,106.987864,131.19,131.24,131.18,131.18,XOP,86.0,4528.0,131.208777
547.24,547.54,547.11,547.49,SPY,2190.0,293408.0,548.963768,222.07,222.21,222.01,222.18,AAPL,1021.0,68164.0,222.117654,106.79,107.0,106.74,106.93,NVDA,3759.0,552608.0,106.861983,131.13,131.17,131.1,131.15,XOP,85.0,4409.0,131.140077
547.28,547.33,547.1,547.21,SPY,1068.0,86918.0,547.235728,221.9998,222.11,221.98,222.08,AAPL,735.0,38682.0,222.036455,106.765,106.85,106.71,106.8,NVDA,2070.0,325387.0,106.769033,131.13,131.13,131.06,131.08,XOP,72.0,2665.0,131.113553
547.38,547.48,547.23,547.28,SPY,849.0,59502.0,547.367104,222.075,222.09,221.98,221.995,AAPL,582.0,31801.0,222.039115,106.8202,106.88,106.71,106.765,NVDA,2271.0,369739.0,106.787068,131.23,131.24,131.15,131.15,XOP,93.0,3374.0,131.188636
547.64,547.7,547.33,547.4,SPY,1066.0,75110.0,547.517075,222.285,222.33,222.04,222.08,AAPL,771.0,46074.0,222.174157,107.0,107.01,106.775,106.83,NVDA,2663.0,389785.0,106.89862,131.265,131.27,131.17,131.19,XOP,64.0,4133.0,131.220762
547.72,547.81,547.53,547.61,SPY,843.0,188469.0,549.989103,222.34,222.4,222.22,222.27,AAPL,799.0,56506.0,222.30931,106.97,107.02,106.91,106.99,NVDA,2409.0,416242.0,106.971427,131.36,131.36,131.27,131.27,XOP,64.0,3119.0,131.31874
547.77,547.775,547.62,547.72,SPY,711.0,49780.0,547.699914,222.33,222.38,222.26,222.34,AAPL,620.0,43852.0,222.329809,107.0098,107.02,106.91,106.9799,NVDA,2344.0,351830.0,106.962743,131.395,131.4,131.38,131.39,XOP,48.0,2348.0,131.381725
547.92,548.05,547.76,547.76,SPY,1050.0,90728.0,547.929772,222.39,222.435,222.34,222.36,AAPL,614.0,37308.0,222.394635,107.135,107.22,107.005,107.005,NVDA,3793.0,773650.0,107.133481,131.36,131.42,131.36,131.41,XOP,117.0,3179.0,131.40676
548.21,548.28,547.9,547.93,SPY,1244.0,92511.0,548.122706,222.5267,222.54,222.37,222.38,AAPL,669.0,36880.0,222.463456,107.3099,107.37,107.13,107.1431,NVDA,3461.0,584189.0,107.273628,131.44,131.44,131.315,131.34,XOP,128.0,5541.0,131.389157
548.25,548.3,548.13,548.2,SPY,1091.0,102022.0,548.210349,222.525,222.59,222.47,222.52,AAPL,708.0,50098.0,222.532881,107.39,107.4,107.26,107.3,NVDA,3016.0,523821.0,107.345324,131.462,131.47,131.42,131.46,XOP,45.0,2145.0,131.442778
548.455,548.62,548.2,548.245,SPY,1768.0,220445.0,548.480858,222.64,222.745,222.5,222.52,AAPL,869.0,49926.0,222.645824,107.46,107.6,107.3,107.385,NVDA,4871.0,855086.0,107.484185,131.54,131.54,131.52,131.52,XOP,39.0,951.0,131.505588
548.4786,548.575,548.38,548.455,SPY,910.0,83695.0,548.451239,222.65,222.6625,222.5898,222.65,AAPL,715.0,39120.0,222.623346,107.52,107.54,107.4001,107.465,NVDA,3535.0,564943.0,107.480779,131.6,131.62,131.57,131.62,XOP,52.0,1400.0,131.56831
548.39,548.47,548.3,548.47,SPY,707.0,43709.0,548.38921,222.665,222.6948,222.64,222.655,AAPL,607.0,28117.0,222.66032,107.479,107.52,107.41,107.52,NVDA,2561.0,419582.0,107.458323,131.56,131.59,131.54,131.59,XOP,41.0,2264.0,131.560073
548.53,548.57,548.41,548.41,SPY,646.0,34333.0,548.485589,222.775,222.8196,222.665,222.665,AAPL,725.0,47558.0,222.753104,107.5218,107.59,107.4501,107.47,NVDA,3175.0,676216.0,107.541563,131.52,131.55,131.46,131.55,XOP,142.0,9388.0,131.508493
548.5595,548.57,548.41,548.53,SPY,702.0,50244.0,548.493098,222.7952,222.8,222.725,222.78,AAPL,538.0,29459.0,222.766271,107.4101,107.53,107.3701,107.525,NVDA,2646.0,496352.0,107.449133,131.52,131.53,131.4997,131.52,XOP,74.0,3310.0,131.507864
548.55,548.58,548.45,548.55,SPY,597.0,29897.0,548.50208,222.8499,222.8499,222.75,222.79,AAPL,698.0,45751.0,222.783024,107.39,107.4798,107.31,107.4199,NVDA,2988.0,465985.0,107.394165,131.5,131.52,131.47,131.49,XOP,83.0,4543.0,131.491766
548.4275,548.57,548.3,548.54,SPY,985.0,78224.0,548.44067,222.8101,222.8797,222.75,222.84,AAPL,821.0,53328.0,222.827538,107.47,107.505,107.38,107.3899,NVDA,2298.0,335687.0,107.440621,131.41,131.48,131.41,131.48,XOP,67.0,3359.0,131.467551
548.4089,548.6,548.4089,548.43,SPY,964.0,60659.0,548.515442,222.83,222.95,222.81,222.82,AAPL,904.0,45388.0,222.886451,107.5375,107.67,107.412,107.4615,NVDA,3748.0,595106.0,107.57165,131.42,131.42,131.38,131.4,XOP,68.0,2774.0,131.411636
548.46,548.51,548.23,548.41,SPY,784.0,55492.0,548.384452,222.753,222.82,222.69,222.815,AAPL,786.0,40755.0,222.737101,107.34,107.55,107.34,107.535,NVDA,3210.0,462787.0,107.399748,131.42,131.42,131.36,131.39,XOP,68.0,2597.0,131.385968
548.48,548.54,548.39,548.44,SPY,615.0,38400.0,548.46348,222.6842,222.76,222.66,222.74,AAPL,550.0,28735.0,222.713557,107.31,107.37,107.255,107.345,NVDA,2819.0,420143.0,107.316292,131.45,131.45,131.41,131.42,XOP,57.0,4183.0,131.425752
548.5125,548.62,548.4403,548.47,SPY,641.0,34876.0,548.499507,222.68,222.72,222.625,222.67,AAPL,690.0,25100.0,222.664574,107.31,107.38,107.2707,107.32,NVDA,2005.0,255803.0,107.324421,131.53,131.53,131.42,131.45,XOP,99.0,3202.0,131.488437
548.475,548.65,548.44,548.51,SPY,699.0,55897.0,548.520729,222.67,222.74,222.64,222.695,AAPL,469.0,18695.0,222.696045,107.32,107.41,107.21,107.305,NVDA,2486.0,353814.0,107.315674,131.54,131.55,131.53,131.53,XOP,58.0,1315.0,131.525348
548.45,548.5,548.39,548.48,SPY,780.0,86307.0,548.435585,222.66,222.68,222.625,222.6734,AAPL,420.0,15178.0,222.662672,107.37,107.3983,107.28,107.32,NVDA,1569.0,225319.0,107.348123,131.55,131.55,131.52,131.54,XOP,35.0,1129.0,131.529566
548.45,548.5799,548.42,548.445,SPY,592.0,33983.0,548.50296,222.69,222.705,222.65,222.665,AAPL,636.0,27178.0,222.67495,107.42,107.48,107.36,107.37,NVDA,2018.0,393953.0,107.390569,131.48,131.53,131.48,131.53,XOP,74.0,3287.0,131.507241
548.375,548.55,548.31,548.435,SPY,641.0,43738.0,548.401488,222.7,222.755,222.655,222.685,AAPL,572.0,35561.0,222.709697,107.3299,107.4399,107.27,107.41,NVDA,1952.0,300222.0,107.350268,131.45,131.48,131.45,131.48,XOP,60.0,1719.0,131.470352
548.6,548.64,548.39,548.39,SPY,637.0,36889.0,548.515975,222.78,222.8,222.69,222.725,AAPL,530.0,23373.0,222.732759,107.465,107.5,107.31,107.32,NVDA,2028.0,290899.0,107.374427,131.47,131.47,131.46,131.46,XOP,40.0,1687.0,131.475082
548.68,548.68,548.57,548.605,SPY,805.0,48533.0,548.63219,222.9,222.9607,222.79,222.79,AAPL,655.0,40919.0,222.86499,107.51,107.57,107.4,107.46,NVDA,2410.0,369811.0,107.487821,131.455,131.5,131.435,131.48,XOP,114.0,4846.0,131.464832
548.795,548.94,548.64,548.6406,SPY,1290.0,107462.0,548.816107,223.04,223.15,222.89,222.9,AAPL,1156.0,120838.0,223.021421,107.5866,107.7051,107.5107,107.52,NVDA,3482.0,570637.0,107.622541,131.46,131.519,131.45,131.465,XOP,122.0,8820.0,131.473909
548.82,548.9,548.75,548.82,SPY,654.0,38306.0,548.817443,223.03,223.1,223.0201,223.04,AAPL,607.0,35349.0,223.048646,107.545,107.62,107.5107,107.5894,NVDA,2263.0,316674.0,107.563029,131.415,131.43,131.38,131.43,XOP,87.0,4634.0,131.405216
548.78,548.86,548.76,548.81,SPY,631.0,38537.0,548.80261,223.06,223.1,223.03,223.04,AAPL,598.0,30706.0,223.052326,107.46,107.59,107.43,107.54,NVDA,2180.0,335467.0,107.499623,131.445,131.445,131.4,131.41,XOP,62.0,2163.0,131.429494
548.51,548.79,548.4595,548.77,SPY,853.0,57800.0,548.543372,223.0347,223.1,223.01,223.09,AAPL,1523.0,89453.0,223.049862,107.365,107.495,107.32,107.4625,NVDA,2831.0,420534.0,107.379711,131.4112,131.45,131.41,131.41,XOP,48.0,2295.0,131.434199
548.57,548.67,548.49,548.52,SPY,515.0,32594.0,548.60723,223.015,223.074,222.99,223.0401,AAPL,852.0,82602.0,223.013488,107.2899,107.44,107.23,107.37,NVDA,2586.0,468932.0,107.332295,131.33,131.4,131.33,131.4,XOP,122.0,6945.0,131.371753
548.58,548.6499,548.42,548.55,SPY,458.0,26115.0,548.550206,222.925,223.0162,222.85,223.0162,AAPL,699.0,59240.0,222.940015,107.265,107.32,107.18,107.285,NVDA,2609.0,430500.0,107.260177,131.31,131.35,131.31,131.33,XOP,54.0,3319.0,131.328086
548.61,548.62,548.51,548.58,SPY,497.0,28606.0,548.57529,222.95,222.965,222.9128,222.93,AAPL,498.0,24803.0,222.93583,107.17,107.28,107.16,107.27,NVDA,1837.0,276138.0,107.21953,131.24,131.32,131.24,131.31,XOP,94.0,6072.0,131.281959
548.51,548.7,548.5,548.61,SPY,592.0,45105.0,548.606295,222.76,223.06,222.75,222.955,AAPL,857.0,46990.0,222.891995,107.0875,107.25,107.03,107.18,NVDA,2931.0,554480.0,107.139831,131.3,131.3,131.26,131.26,XOP,78.0,2787.0,131.280937
548.635,548.66,548.4,548.51,SPY,750.0,48156.0,548.545221,222.905,222.96,222.75,222.75,AAPL,708.0,38042.0,222.883444,107.087,107.14,106.96,107.0899,NVDA,3395.0,449618.0,107.051944,131.37,131.37,131.29,131.3,XOP,68.0,3183.0,131.331905
548.47,548.66,548.47,548.64,SPY,458.0,16679.0,548.612162,222.755,222.89,222.7,222.89,AAPL,807.0,51858.0,222.778404,106.875,107.1,106.835,107.09,NVDA,2964.0,480461.0,106.974246,131.47,131.47,131.41,131.41,XOP,85.0,3106.0,131.433477
548.56,548.58,548.41,548.51,SPY,578.0,24634.0,548.485285,222.91,222.92,222.71,222.7711,AAPL,940.0,60825.0,222.800608,106.91,106.935,106.7725,106.875,NVDA,3829.0,664067.0,106.853375,131.38,131.415,131.38,131.415,XOP,65.0,3725.0,131.398125
548.43,548.6696,548.38,548.6,SPY,537.0,31422.0,548.535753,222.885,222.98,222.85,222.92,AAPL,759.0,35218.0,222.918687,106.7697,106.94,106.7405,106.92,NVDA,2526.0,455689.0,106.845731,131.43,131.43,131.37,131.37,XOP,51.0,2639.0,131.393426
548.4599,548.49,548.28,548.44,SPY,655.0,36712.0,548.397031,222.8,222.92,222.77,222.885,AAPL,807.0,46085.0,222.836189,106.7811,106.805,106.68,106.76,NVDA,2835.0,430379.0,106.751709,131.39,131.41,131.37,131.41,XOP,26.0,948.0,131.392162
548.73,548.73,548.4,548.45,SPY,809.0,62172.0,548.548171,222.985,223.01,222.7966,222.825,AAPL,566.0,36150.0,222.883446,106.9401,106.98,106.75,106.79,NVDA,2683.0,446937.0,106.859704,131.46,131.47,131.4,131.4,XOP,62.0,2973.0,131.441715
548.84,548.9087,548.74,548.74,SPY,665.0,42731.0,548.827111,223.06,223.07,222.98,222.985,AAPL,744.0,48091.0,223.022169,106.8978,106.9883,106.86,106.945,NVDA,2176.0,333024.0,106.923109,131.44,131.45,131.44,131.45,XOP,38.0,1245.0,131.443438
549.14,549.3,548.83,548.83,SPY,1086.0,78505.0,549.09779,223.05,223.14,223.015,223.04,AAPL,939.0,48879.0,223.069575,107.16,107.22,106.8834,106.895,NVDA,3276.0,567833.0,107.078068,131.48,131.48,131.47,131.47,XOP,84.0,2179.0,131.470874
549.01,549.21,548.88,549.13,SPY,867.0,133343.0,549.007475,222.97,223.07,222.875,223.05,AAPL,701.0,32169.0,222.991742,107.0601,107.18,107.0,107.15,NVDA,2909.0,498493.0,107.095212,131.46,131.49,131.46,131.47,XOP,84.0,3486.0,131.474081
548.71,549.13,548.66,548.99,SPY,881.0,56152.0,548.927653,222.825,223.05,222.8103,222.98,AAPL,612.0,27424.0,222.931807,106.94,107.16,106.8914,107.0792,NVDA,2315.0,399901.0,107.038463,131.4,131.48,131.39,131.47,XOP,83.0,3343.0,131.435413
548.81,548.81,548.64,548.72,SPY,652.0,34630.0,548.735824,222.9,222.91,222.79,222.835,AAPL,733.0,34431.0,222.832401,106.985,107.01,106.88,106.94,NVDA,2088.0,287216.0,106.961194,131.44,131.44,131.38,131.38,XOP,76.0,3583.0,131.410463
548.8897,548.96,548.8,548.82,SPY,589.0,38376.0,548.886875,222.94,222.985,222.8926,222.92,AAPL,522.0,27825.0,222.939488,107.085,107.14,106.99,106.99,NVDA,2135.0,361568.0,107.069515,131.45,131.48,131.45,131.48,XOP,19.0,937.0,131.459909
548.82,548.9,548.75,548.88,SPY,706.0,50341.0,548.836668,222.94,222.95,222.89,222.94,AAPL,584.0,32181.0,222.927515,107.085,107.11,107.015,107.085,NVDA,1736.0,215111.0,107.065386,131.49,131.49,131.43,131.44,XOP,46.0,1962.0,131.462803
548.61,548.82,548.57,548.82,SPY,513.0,32651.0,548.683697,222.82,222.97,222.76,222.945,AAPL,710.0,39029.0,222.857491,106.8801,107.09,106.88,107.09,NVDA,1911.0,252623.0,106.979757,131.41,131.47,131.4,131.47,XOP,107.0,5826.0,131.427518
548.5908,548.65,548.48,548.61,SPY,558.0,39553.0,548.587487,222.795,222.83,222.7101,222.81,AAPL,579.0,41274.0,222.788169,106.8698,106.9,106.8201,106.89,NVDA,2062.0,323157.0,106.861517,131.45,131.45,131.39,131.42,XOP,50.0,2815.0,131.419493
548.5,548.58,548.4381,548.58,SPY,564.0,25657.0,548.50263,222.6919,222.79,222.66,222.79,AAPL,691.0,38324.0,222.713361,106.9006,106.91,106.76,106.85,NVDA,2428.0,326490.0,106.83611,131.39,131.435,131.39,131.435,XOP,30.0,1191.0,131.416373
548.2,548.55,548.0,548.51,SPY,1100.0,69094.0,548.245835,222.6,222.7199,222.5,222.695,AAPL,958.0,53980.0,222.608774,106.68,106.91,106.58,106.9002,NVDA,4125.0,590357.0,106.7004,131.35,131.38,131.34,131.38,XOP,88.0,3505.0,131.356703
548.19,548.27,548.09,548.19,SPY,518.0,30612.0,548.180615,222.62,222.655,222.585,222.6,AAPL,637.0,46580.0,222.623952,106.5862,106.735,106.57,106.67,NVDA,2460.0,426462.0,106.625741,131.28,131.35,131.28,131.34,XOP,73.0,4679.0,131.315753
548.4,548.42,548.19,548.22,SPY,609.0,36507.0,548.347553,222.69,222.71,222.6101,222.625,AAPL,578.0,41173.0,222.663038,106.69,106.75,106.59,106.59,NVDA,1927.0,303640.0,106.687267,131.34,131.35,131.3,131.3,XOP,92.0,4028.0,131.320685
548.35,548.56,548.31,548.4,SPY,693.0,50206.0,548.44806,222.61,222.75,222.601,222.68,AAPL,615.0,35110.0,222.689064,106.67,106.7609,106.625,106.685,NVDA,1942.0,282459.0,106.699785,131.42,131.46,131.36,131.36,XOP,88.0,3656.0,131.412914
548.46,548.47,548.3106,548.34,SPY,405.0,21855.0,548.386824,222.7485,222.75,222.601,222.6099,AAPL,497.0,45995.0,222.651931,106.73,106.73,106.65,106.67,NVDA,1593.0,198653.0,106.696764,131.5,131.5,131.43,131.47,XOP,50.0,2305.0,131.470095
548.55,548.62,548.4501,548.485,SPY,473.0,29363.0,548.532922,222.7898,222.835,222.74,222.75,AAPL,725.0,42046.0,222.794107,106.775,106.81,106.68,106.74,NVDA,1891.0,296736.0,106.750359,131.48,131.48,131.44,131.45,XOP,51.0,2986.0,131.449924
548.575,548.72,548.54,548.5901,SPY,633.0,49886.0,548.641333,222.75,222.86,222.72,222.79,AAPL,753.0,55679.0,222.783689,106.685,106.815,106.65,106.78,NVDA,1757.0,384906.0,106.784261,131.53,131.53,131.5,131.5,XOP,30.0,710.0,131.517268
548.49,548.595,548.43,548.58,SPY,387.0,171873.0,550.878708,222.81,222.815,222.7401,222.7401,AAPL,516.0,24946.0,222.78857,106.67,106.71,106.61,106.685,NVDA,1685.0,219730.0,106.662147,131.51,131.53,131.51,131.52,XOP,25.0,1070.0,131.516822
548.46,548.5362,548.39,548.5023,SPY,445.0,25925.0,548.469218,222.855,222.9095,222.79,222.81,AAPL,596.0,34769.0,222.862873,106.7108,106.785,106.63,106.665,NVDA,1704.0,258356.0,106.721043,131.49,131.495,131.475,131.475,XOP,45.0,1272.0,131.487166
548.2146,548.4599,548.18,548.45,SPY,547.0,27992.0,548.287052,222.79,222.855,222.74,222.855,AAPL,677.0,33309.0,222.801055,106.635,106.715,106.59,106.715,NVDA,2260.0,351123.0,106.639609,131.46,131.5,131.41,131.5,XOP,72.0,3793.0,131.447743
548.1,548.24,548.0,548.18,SPY,944.0,72884.0,548.093368,222.73,222.81,222.66,222.78,AAPL,620.0,35505.0,222.729551,106.5601,106.67,106.5,106.63,NVDA,2401.0,322966.0,106.576805,131.43,131.46,131.36,131.46,XOP,80.0,6521.0,131.383538
548.04,548.12,547.78,548.1,SPY,1032.0,82484.0,547.986391,222.655,222.75,222.59,222.74,AAPL,881.0,55688.0,222.67853,106.5494,106.59,106.445,106.565,NVDA,3121.0,415760.0,106.519505,131.45,131.45,131.38,131.4,XOP,85.0,3915.0,131.412881
548.31,548.36,547.99,548.04,SPY,778.0,45058.0,548.159355,222.82,222.8616,222.6647,222.68,AAPL,633.0,37839.0,222.752998,106.69,106.74,106.53,106.55,NVDA,2203.0,334593.0,106.627794,131.47,131.47,131.4,131.41,XOP,69.0,3005.0,131.448881
548.51,548.54,548.27,548.34,SPY,714.0,37475.0,548.436679,222.89,222.9,222.78,222.81,AAPL,705.0,34028.0,222.846583,106.76,106.78,106.645,106.6875,NVDA,1853.0,280679.0,106.728161,131.54,131.56,131.51,131.51,XOP,26.0,1103.0,131.534751
548.39,548.5,548.35,548.5,SPY,552.0,25416.0,548.396319,222.845,222.89,222.79,222.89,AAPL,517.0,24656.0,222.83433,106.74,106.76,106.69,106.75,NVDA,1503.0,205953.0,106.733389,131.52,131.54,131.52,131.54,XOP,21.0,843.0,131.529266
548.43,548.43,548.25,548.375,SPY,518.0,23150.0,548.323044,222.875,222.875,222.79,222.85,AAPL,416.0,25879.0,222.822097,106.785,106.81,106.67,106.737,NVDA,1976.0,306415.0,106.732226,131.52,131.52,131.49,131.49,XOP,41.0,1340.0,131.503929
548.44,548.4579,548.24,548.415,SPY,533.0,26766.0,548.331922,222.875,222.89,222.795,222.86,AAPL,562.0,28319.0,222.842245,106.7088,106.78,106.6,106.78,NVDA,1909.0,303308.0,106.674258,131.53,131.53,131.5,131.5,XOP,35.0,2047.0,131.505697
