tic,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2024-09-04 14:01:00+00:00,105.8434,106.11,105.56,105.99,1820889.0,13024.0,105.858482
NVDA,2024-09-04 14:02:00+00:00,105.98,106.78,105.9701,106.68,1851045.0,14371.0,106.453264
NVDA,2024-09-04 14:03:00+00:00,106.75,107.09,106.47,106.86,1318592.0,9993.0,106.792109
NVDA,2024-09-04 14:04:00+00:00,106.89,106.95,106.0,106.62,1360680.0,11054.0,106.572198
NVDA,2024-09-04 14:05:00+00:00,106.63,106.7194,106.24,106.3188,833070.0,7058.0,106.420145
NVDA,2024-09-04 14:06:00+00:00,106.31,106.64,106.15,106.375,1260909.0,8801.0,106.369453
NVDA,2024-09-04 14:07:00+00:00,106.36,107.0,106.28,106.929,1289524.0,9727.0,106.626508
NVDA,2024-09-04 14:08:00+00:00,106.9282,107.31,106.81,107.1901,1574372.0,11169.0,107.131607
NVDA,2024-09-04 14:09:00+00:00,107.2,107.64,107.07,107.54,1549119.0,10388.0,107.369143
NVDA,2024-09-04 14:10:00+00:00,107.55,108.35,107.5209,108.29,2897661.0,18980.0,108.018844
NVDA,2024-09-04 14:11:00+00:00,108.29,108.385,107.93,108.165,2148960.0,13783.0,108.137346
NVDA,2024-09-04 14:12:00+00:00,108.17,108.3,107.77,107.89,1478512.0,11671.0,108.011464
NVDA,2024-09-04 14:13:00+00:00,107.891,107.9155,107.55,107.715,1345433.0,9884.0,107.741595
NVDA,2024-09-04 14:14:00+00:00,107.71,108.0,107.47,107.85,1229383.0,9625.0,107.715207
NVDA,2024-09-04 14:15:00+00:00,107.84,108.18,106.01,107.84,1710497.0,12691.0,107.912196
NVDA,2024-09-04 14:16:00+00:00,107.84,108.25,107.76,108.095,1475848.0,10184.0,108.016521
NVDA,2024-09-04 14:17:00+00:00,108.09,108.3,107.34,107.38,1869692.0,14212.0,107.798913
NVDA,2024-09-04 14:18:00+00:00,107.38,107.74,107.2,107.2001,1283119.0,9201.0,107.493336
NVDA,2024-09-04 14:19:00+00:00,107.205,107.49,107.16,107.325,972331.0,7638.0,107.305977
NVDA,2024-09-04 14:20:00+00:00,107.32,107.49,107.161,107.205,892078.0,7621.0,107.298237
NVDA,2024-09-04 14:21:00+00:00,107.205,107.32,106.83,106.975,1450161.0,11256.0,107.043694
NVDA,2024-09-04 14:22:00+00:00,106.98,107.1705,106.945,107.1,752958.0,5812.0,107.072288
NVDA,2024-09-04 14:23:00+00:00,107.0899,107.3872,107.0801,107.305,949654.0,6888.0,107.250043
NVDA,2024-09-04 14:24:00+00:00,107.3,107.59,107.12,107.49,964384.0,7089.0,107.387277
NVDA,2024-09-04 14:25:00+00:00,107.49,107.68,107.28,107.395,892912.0,5809.0,107.441185
NVDA,2024-09-04 14:26:00+00:00,107.4099,107.7,107.3276,107.4165,845432.0,6211.0,107.558612
NVDA,2024-09-04 14:27:00+00:00,107.4145,107.44,107.08,107.26,975156.0,7241.0,107.221229
NVDA,2024-09-04 14:28:00+00:00,107.255,107.45,107.16,107.165,547859.0,4644.0,107.30991
NVDA,2024-09-04 14:29:00+00:00,107.165,107.37,107.07,107.3601,602578.0,5036.0,107.190482
NVDA,2024-09-04 14:30:00+00:00,107.3501,107.89,107.205,107.875,1058161.0,8627.0,107.59502
NVDA,2024-09-04 14:31:00+00:00,107.88,108.14,107.7501,107.96,1311687.0,8852.0,107.972103
NVDA,2024-09-04 14:32:00+00:00,107.95,108.25,107.86,108.165,1129223.0,8066.0,108.108081
NVDA,2024-09-04 14:33:00+00:00,108.165,108.71,108.05,108.625,2008905.0,11609.0,108.51096
NVDA,2024-09-04 14:34:00+00:00,108.63,108.8,108.535,108.77,1266252.0,9692.0,108.654517
NVDA,2024-09-04 14:35:00+00:00,108.7699,108.8,108.41,108.575,1200518.0,10030.0,108.579484
NVDA,2024-09-04 14:36:00+00:00,108.575,108.66,108.32,108.34,929434.0,8577.0,108.486604
NVDA,2024-09-04 14:37:00+00:00,108.345,108.54,108.32,108.45,798602.0,7587.0,108.396138
NVDA,2024-09-04 14:38:00+00:00,108.445,108.84,108.37,108.78,1017000.0,8504.0,108.620082
NVDA,2024-09-04 14:39:00+00:00,108.775,109.04,108.7301,108.815,1711435.0,11603.0,108.924458
NVDA,2024-09-04 14:40:00+00:00,108.815,108.97,108.6601,108.96,967165.0,8866.0,108.774807
NVDA,2024-09-04 14:41:00+00:00,108.96,108.99,108.8,108.895,1012698.0,8883.0,108.911199
NVDA,2024-09-04 14:42:00+00:00,108.9093,108.91,108.56,108.665,940148.0,8608.0,108.716306
NVDA,2024-09-04 14:43:00+00:00,108.66,108.97,108.61,108.825,1031534.0,7593.0,108.779767
NVDA,2024-09-04 14:44:00+00:00,108.83,109.005,108.805,108.97,887615.0,7296.0,108.944682
NVDA,2024-09-04 14:45:00+00:00,108.96,109.1,108.74,108.96,1234677.0,9652.0,108.947521
NVDA,2024-09-04 14:46:00+00:00,108.9498,109.17,108.7,108.735,1223152.0,9137.0,108.940458
NVDA,2024-09-04 14:47:00+00:00,108.735,109.085,108.7201,108.9901,872008.0,6427.0,108.925765
NVDA,2024-09-04 14:48:00+00:00,109.0007,109.1,108.575,108.6469,1114509.0,8142.0,108.842005
NVDA,2024-09-04 14:49:00+00:00,108.715,108.905,108.665,108.84,746048.0,5593.0,108.774627
NVDA,2024-09-04 14:50:00+00:00,108.845,109.0,108.785,108.9599,698700.0,5787.0,108.929577
NVDA,2024-09-04 14:51:00+00:00,108.955,109.2,108.92,109.17,1081607.0,7851.0,109.107694
NVDA,2024-09-04 14:52:00+00:00,109.175,109.27,109.0,109.081,1029047.0,7251.0,109.142405
NVDA,2024-09-04 14:53:00+00:00,109.085,109.34,109.085,109.27,1036692.0,7091.0,109.208184
NVDA,2024-09-04 14:54:00+00:00,109.2693,109.285,109.06,109.2135,887667.0,6676.0,109.145151
NVDA,2024-09-04 14:55:00+00:00,109.21,109.4299,109.1901,109.3585,1105439.0,8266.0,109.321854
NVDA,2024-09-04 14:56:00+00:00,109.3599,109.46,109.23,109.395,1105199.0,8487.0,109.352711
NVDA,2024-09-04 14:57:00+00:00,109.395,109.68,109.3701,109.595,1346198.0,9559.0,109.540779
NVDA,2024-09-04 14:58:00+00:00,109.595,109.7,109.34,109.6499,1111553.0,8932.0,109.515353
NVDA,2024-09-04 14:59:00+00:00,109.6404,109.785,109.61,109.665,1048677.0,7676.0,109.700157
NVDA,2024-09-04 15:00:00+00:00,109.6684,109.76,109.6301,109.6991,771890.0,6684.0,109.706407
NVDA,2024-09-04 15:01:00+00:00,109.695,109.79,109.57,109.6206,914881.0,7674.0,109.664962
NVDA,2024-09-04 15:02:00+00:00,109.625,109.73,109.56,109.7,707472.0,6269.0,109.644963
NVDA,2024-09-04 15:03:00+00:00,109.705,109.9,109.6701,109.835,1161718.0,8074.0,109.807869
NVDA,2024-09-04 15:04:00+00:00,109.8399,109.88,109.67,109.855,871035.0,7143.0,109.770568
NVDA,2024-09-04 15:05:00+00:00,109.8501,109.97,109.81,109.9199,980337.0,7158.0,109.920262
NVDA,2024-09-04 15:06:00+00:00,109.915,109.99,109.9,109.97,815009.0,6470.0,109.965921
NVDA,2024-09-04 15:07:00+00:00,109.9692,109.97,109.615,109.6892,1474969.0,9728.0,109.798917
NVDA,2024-09-04 15:08:00+00:00,109.6817,109.7,109.53,109.585,1167729.0,8220.0,109.616038
NVDA,2024-09-04 15:09:00+00:00,109.59,109.59,109.335,109.365,1093929.0,8216.0,109.435489
NVDA,2024-09-04 15:10:00+00:00,109.38,109.75,109.36,109.735,970022.0,7574.0,109.555162
NVDA,2024-09-04 15:11:00+00:00,109.7354,109.77,109.59,109.695,677506.0,6293.0,109.705777
NVDA,2024-09-04 15:12:00+00:00,109.695,109.6999,109.5301,109.545,618727.0,5546.0,109.592968
NVDA,2024-09-04 15:13:00+00:00,109.5401,109.64,109.495,109.63,478389.0,5456.0,109.578295
NVDA,2024-09-04 15:14:00+00:00,109.625,109.625,109.32,109.345,779775.0,6881.0,109.42599
NVDA,2024-09-04 15:15:00+00:00,109.35,109.45,109.11,109.195,1098583.0,7544.0,109.28651
NVDA,2024-09-04 15:16:00+00:00,109.195,109.205,108.96,109.05,1266514.0,9875.0,109.041425
NVDA,2024-09-04 15:17:00+00:00,109.05,109.08,108.69,108.7845,1253149.0,9224.0,108.887873
NVDA,2024-09-04 15:18:00+00:00,108.79,108.9499,108.7601,108.88,810508.0,6506.0,108.84932
NVDA,2024-09-04 15:19:00+00:00,108.885,109.02,108.88,108.91,720971.0,5392.0,108.958566
NVDA,2024-09-04 15:20:00+00:00,108.905,109.16,108.9015,109.06,812998.0,6372.0,109.066428
NVDA,2024-09-04 15:21:00+00:00,109.075,109.0791,108.63,108.64,1003430.0,7533.0,108.825441
NVDA,2024-09-04 15:22:00+00:00,108.64,108.8199,108.5601,108.625,825012.0,7768.0,108.66187
NVDA,2024-09-04 15:23:00+00:00,108.635,108.75,108.55,108.62,686138.0,5718.0,108.668676
NVDA,2024-09-04 15:24:00+00:00,108.62,108.7499,108.6,108.74,483083.0,4540.0,108.702134
NVDA,2024-09-04 15:25:00+00:00,108.735,108.82,108.56,108.7513,686888.0,6281.0,108.667462
NVDA,2024-09-04 15:26:00+00:00,108.76,108.79,108.42,108.575,793647.0,7035.0,108.579559
NVDA,2024-09-04 15:27:00+00:00,108.57,108.59,108.36,108.42,721030.0,5728.0,108.468397
NVDA,2024-09-04 15:28:00+00:00,108.42,108.45,108.25,108.2798,917300.0,7368.0,108.312176
NVDA,2024-09-04 15:29:00+00:00,108.289,108.45,108.2,108.27,754641.0,6893.0,108.321922
NVDA,2024-09-04 15:30:00+00:00,108.2625,108.32,107.93,107.9491,1344996.0,11573.0,108.098504
NVDA,2024-09-04 15:31:00+00:00,107.95,108.24,107.9401,108.145,843410.0,6710.0,108.118007
NVDA,2024-09-04 15:32:00+00:00,108.145,108.26,108.0601,108.11,640903.0,5793.0,108.162286
NVDA,2024-09-04 15:33:00+00:00,108.0901,108.28,108.03,108.2393,788213.0,6008.0,108.124195
NVDA,2024-09-04 15:34:00+00:00,108.24,108.36,108.1,108.135,734255.0,5679.0,108.275395
NVDA,2024-09-04 15:35:00+00:00,108.135,108.15,107.9905,108.12,639744.0,5889.0,108.071405
NVDA,2024-09-04 15:36:00+00:00,108.1107,108.19,108.0207,108.03,581915.0,4559.0,108.118927
NVDA,2024-09-04 15:37:00+00:00,108.0292,108.18,107.93,108.1235,835659.0,5727.0,108.052784
NVDA,2024-09-04 15:38:00+00:00,108.13,108.23,108.105,108.16,576043.0,4562.0,108.157268
NVDA,2024-09-04 15:39:00+00:00,108.16,108.1699,107.76,107.76,917714.0,7407.0,107.899835
NVDA,2024-09-04 15:40:00+00:00,107.76,107.88,107.73,107.755,833167.0,5568.0,107.800172
NVDA,2024-09-04 15:41:00+00:00,107.76,107.89,107.75,107.8305,536877.0,5339.0,107.813295
NVDA,2024-09-04 15:42:00+00:00,107.83,107.8441,107.61,107.7093,731117.0,5823.0,107.720024
NVDA,2024-09-04 15:43:00+00:00,107.705,107.78,107.55,107.565,721298.0,4615.0,107.671098
NVDA,2024-09-04 15:44:00+00:00,107.565,107.76,107.52,107.525,775487.0,4823.0,107.655576
NVDA,2024-09-04 15:45:00+00:00,107.525,107.88,107.52,107.85,900906.0,5600.0,107.740861
NVDA,2024-09-04 15:46:00+00:00,107.845,107.9899,107.8201,107.9899,752632.0,4957.0,107.921598
NVDA,2024-09-04 15:47:00+00:00,107.9713,108.15,107.9301,108.065,755548.0,5303.0,108.03305
NVDA,2024-09-04 15:48:00+00:00,108.065,108.07,107.84,107.949,643423.0,5590.0,107.94888
NVDA,2024-09-04 15:49:00+00:00,107.95,107.96,107.86,107.9001,405490.0,3700.0,107.906811
NVDA,2024-09-04 15:50:00+00:00,107.9001,108.05,107.85,107.99,547826.0,4308.0,107.956634
NVDA,2024-09-04 15:51:00+00:00,108.0,108.15,107.85,107.8501,669252.0,4691.0,108.023995
NVDA,2024-09-04 15:52:00+00:00,107.85,107.94,107.76,107.9225,413950.0,2793.0,107.854521
NVDA,2024-09-04 15:53:00+00:00,107.9226,108.09,107.9039,108.063,503565.0,3008.0,108.01079
NVDA,2024-09-04 15:54:00+00:00,108.06,108.26,107.995,108.2409,800111.0,4257.0,108.157407
NVDA,2024-09-04 15:55:00+00:00,108.24,108.25,108.1,108.115,366944.0,3063.0,108.145559
NVDA,2024-09-04 15:56:00+00:00,108.11,108.12,107.61,107.7099,795469.0,5509.0,107.862724
NVDA,2024-09-04 15:57:00+00:00,107.705,107.815,107.68,107.73,576478.0,3006.0,107.757395
NVDA,2024-09-04 15:58:00+00:00,107.735,107.9,107.73,107.85,448815.0,2737.0,107.824803
NVDA,2024-09-04 15:59:00+00:00,107.85,107.9325,107.8301,107.905,331967.0,2314.0,107.883007
NVDA,2024-09-04 16:00:00+00:00,107.895,107.95,107.73,107.835,440175.0,3083.0,107.837929
NVDA,2024-09-04 16:01:00+00:00,107.835,108.005,107.835,107.98,385492.0,2569.0,107.937717
NVDA,2024-09-04 16:02:00+00:00,107.97,107.975,107.81,107.915,336376.0,2540.0,107.88171
NVDA,2024-09-04 16:03:00+00:00,107.9162,108.005,107.8825,107.965,364106.0,2487.0,107.959244
NVDA,2024-09-04 16:04:00+00:00,107.9687,108.0,107.65,107.7,601881.0,3813.0,107.836333
NVDA,2024-09-04 16:05:00+00:00,107.71,107.76,107.61,107.65,491378.0,3410.0,107.685987
NVDA,2024-09-04 16:06:00+00:00,107.65,107.76,107.61,107.6399,353374.0,2745.0,107.687088
NVDA,2024-09-04 16:07:00+00:00,107.63,107.9,107.63,107.8201,508068.0,3710.0,107.801333
NVDA,2024-09-04 16:08:00+00:00,107.8274,107.86,107.73,107.795,290202.0,2236.0,107.790657
NVDA,2024-09-04 16:09:00+00:00,107.79,108.23,107.77,108.175,805656.0,4472.0,108.030705
NVDA,2024-09-04 16:10:00+00:00,108.18,108.42,108.145,108.335,758760.0,4690.0,108.284727
NVDA,2024-09-04 16:11:00+00:00,108.34,108.38,108.25,108.265,430818.0,2939.0,108.311828
NVDA,2024-09-04 16:12:00+00:00,108.265,108.27,108.09,108.245,467202.0,3061.0,108.19431
NVDA,2024-09-04 16:13:00+00:00,108.25,108.28,108.1401,108.2001,358043.0,2406.0,108.219634
NVDA,2024-09-04 16:14:00+00:00,108.2066,108.29,108.0601,108.1905,438489.0,2831.0,108.186234
NVDA,2024-09-04 16:15:00+00:00,108.2,108.4,108.195,108.395,449191.0,3067.0,108.313654
NVDA,2024-09-04 16:16:00+00:00,108.3901,108.6,108.3301,108.599,690562.0,4282.0,108.469471
NVDA,2024-09-04 16:17:00+00:00,108.5999,108.73,108.52,108.6229,666730.0,3563.0,108.625835
NVDA,2024-09-04 16:18:00+00:00,108.625,108.75,108.6109,108.71,519093.0,3072.0,108.675588
NVDA,2024-09-04 16:19:00+00:00,108.7003,108.73,108.56,108.565,423361.0,2860.0,108.633187
NVDA,2024-09-04 16:20:00+00:00,108.57,108.7,108.5,108.6705,493804.0,2901.0,108.587811
NVDA,2024-09-04 16:21:00+00:00,108.675,108.71,108.555,108.5775,340803.0,2573.0,108.633801
NVDA,2024-09-04 16:22:00+00:00,108.5706,108.63,108.5,108.515,385447.0,2915.0,108.560165
NVDA,2024-09-04 16:23:00+00:00,108.51,108.64,108.49,108.54,379226.0,2748.0,108.577561
NVDA,2024-09-04 16:24:00+00:00,108.5401,108.7895,108.5401,108.735,497557.0,3012.0,108.674138
NVDA,2024-09-04 16:25:00+00:00,108.7101,108.79,108.66,108.7192,441706.0,2830.0,108.725229
NVDA,2024-09-04 16:26:00+00:00,108.7187,108.825,108.65,108.6601,562416.0,3341.0,108.730886
NVDA,2024-09-04 16:27:00+00:00,108.6725,108.86,108.65,108.775,513930.0,3346.0,108.755105
NVDA,2024-09-04 16:28:00+00:00,108.775,108.78,108.5101,108.585,639997.0,3797.0,108.621751
NVDA,2024-09-04 16:29:00+00:00,108.585,108.7,108.5501,108.675,365709.0,2088.0,108.621145
NVDA,2024-09-04 16:30:00+00:00,108.675,108.87,108.6401,108.77,655689.0,3733.0,108.761797
NVDA,2024-09-04 16:31:00+00:00,108.757,108.86,108.74,108.755,374715.0,2451.0,108.789399
NVDA,2024-09-04 16:32:00+00:00,108.75,108.89,108.7,108.8794,432628.0,2633.0,108.804326
NVDA,2024-09-04 16:33:00+00:00,108.88,108.975,108.82,108.915,465278.0,3072.0,108.897723
NVDA,2024-09-04 16:34:00+00:00,108.9527,109.07,108.9527,109.06,660262.0,3913.0,109.005321
NVDA,2024-09-04 16:35:00+00:00,109.07,109.1,108.96,108.965,454942.0,3008.0,109.020425
NVDA,2024-09-04 16:36:00+00:00,108.965,109.075,108.9601,109.0101,341794.0,2655.0,109.005261
NVDA,2024-09-04 16:37:00+00:00,109.02,109.13,109.0101,109.07,463381.0,2922.0,109.079181
NVDA,2024-09-04 16:38:00+00:00,109.07,109.19,109.0601,109.16,456005.0,2736.0,109.132354
NVDA,2024-09-04 16:39:00+00:00,109.1573,109.17,109.06,109.1505,358395.0,2417.0,109.116301
NVDA,2024-09-04 16:40:00+00:00,109.1514,109.17,109.0,109.0598,396053.0,2852.0,109.090532
NVDA,2024-09-04 16:41:00+00:00,109.055,109.0599,108.87,108.95,624276.0,3746.0,108.941851
NVDA,2024-09-04 16:42:00+00:00,108.95,108.98,108.74,108.87,526020.0,3378.0,108.86558
NVDA,2024-09-04 16:43:00+00:00,108.8701,108.9499,108.75,108.755,389919.0,2659.0,108.866496
NVDA,2024-09-04 16:44:00+00:00,108.755,108.755,108.52,108.57,628721.0,4343.0,108.624063
NVDA,2024-09-04 16:45:00+00:00,108.59,108.6,108.36,108.475,794658.0,4712.0,108.489507
NVDA,2024-09-04 16:46:00+00:00,108.475,108.49,108.22,108.3,790890.0,4963.0,108.311729
NVDA,2024-09-04 16:47:00+00:00,108.2901,108.43,108.25,108.395,540671.0,3340.0,108.342531
NVDA,2024-09-04 16:48:00+00:00,108.3903,108.585,108.355,108.43,468287.0,2709.0,108.45659
NVDA,2024-09-04 16:49:00+00:00,108.4201,108.4201,108.295,108.4,381400.0,2043.0,108.346852
NVDA,2024-09-04 16:50:00+00:00,108.403,108.45,108.33,108.36,304593.0,1929.0,108.392594
NVDA,2024-09-04 16:51:00+00:00,108.3595,108.58,108.3501,108.525,394935.0,2329.0,108.505222
NVDA,2024-09-04 16:52:00+00:00,108.52,108.7,108.5101,108.651,450410.0,2717.0,108.596319
NVDA,2024-09-04 16:53:00+00:00,108.65,108.72,108.56,108.575,362530.0,2306.0,108.653852
NVDA,2024-09-04 16:54:00+00:00,108.575,108.6619,108.56,108.655,250590.0,1673.0,108.620541
NVDA,2024-09-04 16:55:00+00:00,108.655,108.655,108.58,108.63,258865.0,2006.0,108.602896
NVDA,2024-09-04 16:56:00+00:00,108.62,108.75,108.6,108.655,367273.0,2354.0,108.677063
NVDA,2024-09-04 16:57:00+00:00,108.6874,108.83,108.58,108.83,517980.0,2999.0,108.709567
NVDA,2024-09-04 16:58:00+00:00,108.825,109.0,108.785,108.9254,497072.0,3034.0,108.913599
NVDA,2024-09-04 16:59:00+00:00,108.929,108.98,108.87,108.92,297670.0,2143.0,108.927124
NVDA,2024-09-04 17:00:00+00:00,108.92,108.935,108.763,108.805,339991.0,2098.0,108.842675
NVDA,2024-09-04 17:01:00+00:00,108.81,108.91,108.72,108.91,341057.0,2379.0,108.816655
NVDA,2024-09-04 17:02:00+00:00,108.9094,108.95,108.835,108.9472,301891.0,2604.0,108.88133
NVDA,2024-09-04 17:03:00+00:00,108.94,108.96,108.82,108.875,356891.0,2792.0,108.880179
NVDA,2024-09-04 17:04:00+00:00,108.87,108.96,108.82,108.905,349058.0,2521.0,108.901083
NVDA,2024-09-04 17:05:00+00:00,108.9025,109.03,108.9,109.025,424973.0,2399.0,108.959771
NVDA,2024-09-04 17:06:00+00:00,109.02,109.22,108.97,109.185,770071.0,3964.0,109.129297
NVDA,2024-09-04 17:07:00+00:00,109.1811,109.19,109.0,109.015,523959.0,2793.0,109.072667
NVDA,2024-09-04 17:08:00+00:00,109.015,109.11,109.0,109.1001,298268.0,1877.0,109.065944
NVDA,2024-09-04 17:09:00+00:00,109.105,109.19,109.04,109.135,319691.0,2247.0,109.111277
NVDA,2024-09-04 17:10:00+00:00,109.1375,109.32,109.12,109.3099,724491.0,3646.0,109.238924
NVDA,2024-09-04 17:11:00+00:00,109.3,109.46,109.29,109.3728,517142.0,3375.0,109.377117
NVDA,2024-09-04 17:12:00+00:00,109.375,109.42,109.31,109.38,399210.0,2489.0,109.362105
NVDA,2024-09-04 17:13:00+00:00,109.385,109.395,109.22,109.235,460989.0,2653.0,109.305966
NVDA,2024-09-04 17:14:00+00:00,109.231,109.2389,109.01,109.0499,620622.0,3504.0,109.084929
NVDA,2024-09-04 17:15:00+00:00,109.04,109.24,109.04,109.155,504379.0,2629.0,109.132552
NVDA,2024-09-04 17:16:00+00:00,109.1592,109.17,108.95,109.025,501646.0,3130.0,109.044108
NVDA,2024-09-04 17:17:00+00:00,109.0,109.24,108.95,109.175,513903.0,2623.0,109.134617
NVDA,2024-09-04 17:18:00+00:00,109.18,109.18,109.0401,109.155,299363.0,1992.0,109.108934
NVDA,2024-09-04 17:19:00+00:00,109.1509,109.325,109.145,109.205,448866.0,2680.0,109.229783
NVDA,2024-09-04 17:20:00+00:00,109.2,109.41,109.19,109.3701,479840.0,2614.0,109.325936
NVDA,2024-09-04 17:21:00+00:00,109.375,109.413,109.23,109.305,351442.0,2192.0,109.316641
NVDA,2024-09-04 17:22:00+00:00,109.305,109.51,109.2801,109.4099,716697.0,3984.0,109.432338
NVDA,2024-09-04 17:23:00+00:00,109.4072,109.41,109.2325,109.32,380809.0,2499.0,109.317389
NVDA,2024-09-04 17:24:00+00:00,109.311,109.335,109.11,109.175,513402.0,3027.0,109.188998
NVDA,2024-09-04 17:25:00+00:00,109.175,109.28,109.11,109.18,363491.0,2342.0,109.202196
NVDA,2024-09-04 17:26:00+00:00,109.18,109.27,109.11,109.2382,335970.0,2205.0,109.202184
NVDA,2024-09-04 17:27:00+00:00,109.2301,109.2491,108.99,109.015,576312.0,3509.0,109.109508
NVDA,2024-09-04 17:28:00+00:00,109.02,109.15,109.02,109.09,390720.0,2433.0,109.07533
NVDA,2024-09-04 17:29:00+00:00,109.09,109.12,108.98,109.01,377565.0,2616.0,109.048192
NVDA,2024-09-04 17:30:00+00:00,109.01,109.05,108.9,109.0117,424806.0,2995.0,108.9771
NVDA,2024-09-04 17:31:00+00:00,109.015,109.035,108.95,108.95,344684.0,2453.0,108.984206
NVDA,2024-09-04 17:32:00+00:00,108.96,109.1,108.801,109.05,645698.0,3855.0,108.965797
NVDA,2024-09-04 17:33:00+00:00,109.045,109.19,109.0,109.045,497718.0,2700.0,109.083553
NVDA,2024-09-04 17:34:00+00:00,109.05,109.15,109.02,109.1,227087.0,1810.0,109.097226
NVDA,2024-09-04 17:35:00+00:00,109.09,109.18,109.02,109.105,323097.0,2229.0,109.100108
NVDA,2024-09-04 17:36:00+00:00,109.0809,109.23,109.015,109.225,496810.0,2795.0,109.16892
NVDA,2024-09-04 17:37:00+00:00,109.22,109.37,109.215,109.325,521560.0,2938.0,109.30384
NVDA,2024-09-04 17:38:00+00:00,109.327,109.3299,109.11,109.115,528632.0,2669.0,109.214274
NVDA,2024-09-04 17:39:00+00:00,109.115,109.1875,109.06,109.115,354977.0,2095.0,109.112649
NVDA,2024-09-04 17:40:00+00:00,109.115,109.29,109.105,109.2175,365570.0,2075.0,109.196887
NVDA,2024-09-04 17:41:00+00:00,109.22,109.305,109.16,109.175,327491.0,1966.0,109.245712
NVDA,2024-09-04 17:42:00+00:00,109.175,109.1899,108.95,109.01,553082.0,3217.0,109.044874
NVDA,2024-09-04 17:43:00+00:00,109.005,109.091,108.945,109.025,321253.0,2097.0,109.025206
NVDA,2024-09-04 17:44:00+00:00,109.025,109.05,108.85,108.885,408118.0,2352.0,108.923971
NVDA,2024-09-04 17:45:00+00:00,108.885,109.03,108.885,109.03,376843.0,1936.0,108.969825
NVDA,2024-09-04 17:46:00+00:00,109.02,109.18,109.02,109.13,357332.0,2004.0,109.102482
NVDA,2024-09-04 17:47:00+00:00,109.1301,109.33,109.1301,109.2501,595296.0,2921.0,109.255898
NVDA,2024-09-04 17:48:00+00:00,109.251,109.3,109.2,109.2201,307152.0,1900.0,109.233571
NVDA,2024-09-04 17:49:00+00:00,109.23,109.25,109.14,109.19,224729.0,1513.0,109.185322
NVDA,2024-09-04 17:50:00+00:00,109.1861,109.23,109.1,109.155,251428.0,1727.0,109.143588
NVDA,2024-09-04 17:51:00+00:00,109.15,109.1999,109.04,109.1,259281.0,1864.0,109.131178
NVDA,2024-09-04 17:52:00+00:00,109.095,109.145,109.02,109.0801,270719.0,1801.0,109.094955
NVDA,2024-09-04 17:53:00+00:00,109.085,109.09,108.96,109.0201,336327.0,2276.0,108.997237
NVDA,2024-09-04 17:54:00+00:00,109.025,109.095,108.99,109.095,254581.0,1541.0,109.035909
NVDA,2024-09-04 17:55:00+00:00,109.1,109.11,108.92,108.93,332579.0,1905.0,108.989316
NVDA,2024-09-04 17:56:00+00:00,108.925,109.03,108.91,108.9599,362958.0,2033.0,108.962659
NVDA,2024-09-04 17:57:00+00:00,108.955,108.9899,108.8,108.83,402471.0,2335.0,108.892326
NVDA,2024-09-04 17:58:00+00:00,108.835,108.89,108.695,108.7285,593663.0,3409.0,108.76358
NVDA,2024-09-04 17:59:00+00:00,108.725,108.799,108.68,108.7106,331952.0,2085.0,108.737128
NVDA,2024-09-04 18:00:00+00:00,108.715,108.77,108.563,108.5709,535490.0,3359.0,108.637407
NVDA,2024-09-04 18:01:00+00:00,108.575,108.77,108.575,108.635,421354.0,2495.0,108.696364
NVDA,2024-09-04 18:02:00+00:00,108.64,108.6995,108.6001,108.685,326855.0,2210.0,108.654215
NVDA,2024-09-04 18:03:00+00:00,108.69,108.69,108.5,108.555,469601.0,2920.0,108.55413
NVDA,2024-09-04 18:04:00+00:00,108.555,108.65,108.36,108.4309,576842.0,3496.0,108.508177
NVDA,2024-09-04 18:05:00+00:00,108.43,108.43,108.21,108.285,621081.0,4305.0,108.320926
NVDA,2024-09-04 18:06:00+00:00,108.29,108.44,108.2808,108.38,412507.0,2581.0,108.377762
NVDA,2024-09-04 18:07:00+00:00,108.38,108.59,108.34,108.39,711515.0,4310.0,108.438322
NVDA,2024-09-04 18:08:00+00:00,108.3813,108.42,108.315,108.3768,339925.0,2550.0,108.372487
NVDA,2024-09-04 18:09:00+00:00,108.38,108.5171,108.28,108.31,437255.0,2680.0,108.383658
NVDA,2024-09-04 18:10:00+00:00,108.305,108.5,108.285,108.3659,499901.0,2940.0,108.417096
NVDA,2024-09-04 18:11:00+00:00,108.365,108.3701,108.02,108.1392,740770.0,4565.0,108.173287
NVDA,2024-09-04 18:12:00+00:00,108.1201,108.22,108.09,108.215,343900.0,2329.0,108.159555
NVDA,2024-09-04 18:13:00+00:00,108.2164,108.47,108.21,108.385,617084.0,3161.0,108.345468
NVDA,2024-09-04 18:14:00+00:00,108.39,108.39,108.2636,108.285,375293.0,2296.0,108.323536
NVDA,2024-09-04 18:15:00+00:00,108.285,108.49,108.2099,108.42,492023.0,2987.0,108.348151
NVDA,2024-09-04 18:16:00+00:00,108.41,108.41,108.2701,108.289,330901.0,2065.0,108.320805
